date,dollars_per_barrel
09/13/16,44.91
09/14/16,43.62
09/15/16,43.85
09/16/16,43.04
09/19/16,43.34
09/20/16,43.85
09/21/16,45.33
09/22/16,46.1
09/23/16,44.36
09/26/16,45.6
09/27/16,44.65
09/28/16,47.07
09/29/16,47.72
09/30/16,47.72
10/03/16,48.8
10/04/16,48.67
10/05/16,49.75
10/06/16,50.44
10/07/16,49.76
10/10/16,49.76
10/11/16,50.72
10/12/16,50.14
10/13/16,50.47
10/14/16,50.35
10/17/16,49.97
10/18/16,50.3
10/19/16,51.59
10/20/16,50.31
10/21/16,50.61
10/24/16,50.18
10/25/16,49.45
10/26/16,48.75
10/27/16,49.71
10/28/16,48.72
10/31/16,46.83
11/01/16,46.66
11/02/16,45.32
11/03/16,44.66
11/04/16,44.07
11/07/16,44.88
11/08/16,44.96
11/09/16,45.2
11/10/16,44.62
11/11/16,43.39
11/14/16,43.29
11/15/16,45.86
11/16/16,45.56
11/17/16,45.37
11/18/16,45.69
11/21/16,47.48
11/22/16,48.07
11/23/16,46.72
11/25/16,46.72
11/28/16,45.66
11/29/16,45.29
11/30/16,49.41
12/01/16,51.08
12/02/16,51.7
12/05/16,51.72
12/06/16,50.95
12/07/16,49.85
12/08/16,50.84
12/09/16,51.51
12/12/16,52.74
12/13/16,52.99
12/14/16,51.01
12/15/16,50.9
12/16/16,51.93
12/19/16,52.13
12/20/16,52.22
12/21/16,51.44
12/22/16,51.98
12/23/16,52.01
12/27/16,52.82
12/28/16,54.01
12/29/16,53.8
12/30/16,53.75
01/03/17,52.36
01/04/17,53.26
01/05/17,53.77
01/06/17,53.98
01/09/17,51.95
01/10/17,50.82
01/11/17,52.19
01/12/17,53.01
01/13/17,52.36
01/17/17,52.45
01/18/17,51.12
01/19/17,51.39
01/20/17,52.33
01/23/17,52.77
01/24/17,52.38
01/25/17,52.14
01/26/17,53.24
01/27/17,53.18
01/30/17,52.63
01/31/17,52.75
02/01/17,53.9
02/02/17,53.55
02/03/17,53.81
02/06/17,53.01
02/07/17,52.19
02/08/17,52.37
02/09/17,52.99
02/10/17,53.84
02/13/17,52.96
02/14/17,53.21
02/15/17,53.11
02/16/17,53.41
02/17/17,53.41
02/21/17,54.02
02/22/17,53.61
02/23/17,54.48
02/24/17,53.99
02/27/17,54.04
02/28/17,54.0
03/01/17,53.82
03/02/17,52.63
03/03/17,53.33
03/06/17,53.19
03/07/17,52.68
03/08/17,49.83
03/09/17,48.75
03/10/17,48.05
03/13/17,47.95
03/14/17,47.24
03/15/17,48.34
03/16/17,48.3
03/17/17,48.34
03/20/17,47.79
03/21/17,47.02
03/22/17,47.29
03/23/17,47.0
03/24/17,47.3
03/27/17,47.02
03/28/17,48.36
03/29/17,49.47
03/30/17,50.3
03/31/17,50.54
04/03/17,50.25
04/04/17,50.99
04/05/17,51.14
04/06/17,51.69
04/07/17,52.25
04/10/17,53.06
04/11/17,53.38
04/12/17,53.12
04/13/17,53.19
04/17/17,52.62
04/18/17,52.46
04/19/17,50.49
04/20/17,50.26
04/21/17,49.64
04/24/17,48.9
04/25/17,49.22
04/26/17,49.22
04/27/17,48.96
04/28/17,49.31
05/01/17,48.83
05/02/17,47.65
05/03/17,47.79
05/04/17,45.55
05/05/17,46.23
05/08/17,46.46
05/09/17,45.84
05/10/17,47.28
05/11/17,47.81
05/12/17,47.83
05/15/17,48.86
05/16/17,48.64
05/17/17,49.04
05/18/17,49.36
05/19/17,50.32
05/22/17,50.81
05/23/17,51.12
05/24/17,50.99
05/25/17,48.57
05/26/17,49.58
05/30/17,49.63
05/31/17,48.29
06/01/17,48.32
06/02/17,47.68
06/05/17,47.4
06/06/17,48.13
06/07/17,45.8
06/08/17,45.68
06/09/17,45.82
06/12/17,46.1
06/13/17,46.41
06/14/17,44.79
06/15/17,44.47
06/16/17,44.73
06/19/17,44.24
06/20/17,43.34
06/21/17,42.48
06/22/17,42.53
06/23/17,42.86
06/26/17,43.24
06/27/17,44.25
06/28/17,44.74
06/29/17,44.88
06/30/17,46.02
07/05/17,45.11
07/06/17,45.52
07/07/17,44.25
07/10/17,44.4
07/11/17,45.06
07/12/17,45.48
07/13/17,46.06
07/14/17,46.53
07/17/17,46.02
07/18/17,46.4
07/19/17,47.1
07/20/17,46.73
07/21/17,45.78
07/24/17,46.21
07/25/17,47.77
07/26/17,48.58
07/27/17,49.05
07/28/17,49.72
07/31/17,50.21
08/01/17,49.19
08/02/17,49.6
08/03/17,49.03
08/04/17,49.57
08/07/17,49.37
08/08/17,49.07
08/09/17,49.59
08/10/17,48.54
08/11/17,48.81
08/14/17,47.59
08/15/17,47.57
08/16/17,46.8
08/17/17,47.07
08/18/17,48.59
08/21/17,47.39
08/22/17,47.65
08/23/17,48.45
08/24/17,47.24
08/25/17,47.65
08/28/17,46.4
08/29/17,46.46
08/30/17,45.96
08/31/17,47.26
09/01/17,47.32
09/05/17,48.63
09/06/17,49.13
09/07/17,49.1
09/08/17,47.44
09/11/17,48.06
09/12/17,48.21
09/13/17,49.3
09/14/17,49.86
09/15/17,49.9
09/18/17,49.88
09/19/17,49.54
09/20/17,50.29
09/21/17,50.58
09/22/17,50.33
09/25/17,51.85
09/26/17,51.59
09/27/17,52.14
09/28/17,51.62
09/29/17,51.67
10/02/17,50.59
10/03/17,50.44
10/04/17,50.0
10/05/17,50.79
10/06/17,49.34
10/09/17,49.58
10/10/17,50.93
10/11/17,51.3
10/12/17,50.61
10/13/17,51.43
10/16/17,51.86
10/17/17,51.87
10/18/17,52.05
10/19/17,51.29
10/20/17,51.63
10/23/17,51.91
10/24/17,52.32
10/25/17,51.97
10/26/17,52.41
10/27/17,53.92
10/30/17,54.11
10/31/17,54.36
11/01/17,54.32
11/02/17,54.55
11/03/17,55.63
11/06/17,57.34
11/07/17,57.19
11/08/17,56.82
11/09/17,57.16
11/10/17,56.75
11/13/17,56.77
11/14/17,55.67
11/15/17,55.28
11/16/17,55.14
11/17/17,56.21
11/20/17,56.21
11/21/17,56.84
11/22/17,57.88
11/24/17,58.94
11/27/17,58.1
11/28/17,57.96
11/29/17,57.25
11/30/17,57.4
12/01/17,58.35
12/04/17,57.48
12/05/17,57.66
12/06/17,55.79
12/07/17,56.5
12/08/17,57.15
12/11/17,57.84
12/12/17,57.12
12/13/17,56.59
12/14/17,57.0
12/15/17,57.29
12/18/17,57.17
12/19/17,57.49
12/20/17,58.09
12/21/17,58.34
12/22/17,58.25
12/26/17,59.55
12/27/17,59.67
12/28/17,59.84
12/29/17,60.46
